,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
16435,338.63254,1005.8624,847.1892,503.6128,0.08242867,46,1/19/2019
16436,258.95013,1080.2775,672.05786,77.88418,0.061093163,46,1/2/2019
16437,263.37802,892.6983,920.65106,718.64136,0.06173723,46,1/20/2019
16438,285.85837,851.65515,1012.65894,873.9688,0.07897165,46,1/21/2019
16439,319.88016,800.4831,1215.5897,679.6518,0.060765952,46,1/22/2019
16440,240.51297,659.9252,779.41095,209.27408,0.059984595,46,1/23/2019
16441,297.01712,996.0135,1279.9558,390.4601,0.068947665,46,1/24/2019
16442,301.1596,808.13715,1128.0328,419.0143,0.05963729,46,1/25/2019
16443,283.1836,673.51874,1059.1818,300.46246,0.06817855,46,1/26/2019
16444,330.8983,935.42377,1233.7428,462.9313,0.05180212,46,1/27/2019
16445,301.48294,1135.4204,1054.2538,204.68472,0.07484266,46,1/28/2019
16446,370.72824,1433.1726,1034.0369,59.67786,0.06390147,46,1/29/2019
16447,308.7278,918.7002,1080.4707,241.68976,0.064227834,46,1/3/2019
16448,307.76602,1187.7091,824.25757,51.175343,0.05459849,46,1/30/2019
16449,213.86058,807.0322,533.5501,132.43085,0.054663796,46,1/31/2019
16450,281.71103,920.3991,1169.2336,321.6371,0.080011725,46,1/4/2019
16451,338.88406,1108.8761,774.00073,149.54726,0.053447977,46,1/5/2019
16452,278.71533,865.1565,1031.495,148.96962,0.05803057,46,1/6/2019
16453,295.6699,670.60046,951.11456,181.45515,0.06543669,46,1/7/2019
16454,287.8731,1025.7502,1244.6506,252.99507,0.0786049,46,1/8/2019
16455,310.7896,1048.1499,1207.744,155.13852,0.07120982,46,1/9/2019
16456,421.98535,1355.9406,837.1706,47.358692,0.062942296,46,10/1/2019
16457,339.52377,1298.4008,489.97394,0.0,0.052602205,46,10/10/2019
16458,319.97324,1146.7426,403.53018,60.961597,0.055083066,46,10/11/2019
16459,409.64014,1605.6605,813.1273,57.522236,0.067302436,46,10/12/2019
16460,396.96176,1633.4814,738.1292,43.473835,0.06507411,46,10/13/2019
16461,353.93204,1350.6354,596.58905,99.605446,0.0668072,46,10/14/2019
16462,356.2855,1126.0419,663.06586,80.06399,0.059992403,46,10/15/2019
16463,407.28143,1439.7404,1186.9531,53.07761,0.06341344,46,10/16/2019
16464,357.66907,1146.0688,862.70197,51.179523,0.06628636,46,10/17/2019
16465,363.92212,1130.413,745.10693,65.349846,0.060297705,46,10/18/2019
16466,365.37445,1372.9154,696.6722,79.44227,0.061868675,46,10/19/2019
16467,353.66248,1533.62,887.0647,61.0258,0.070387,46,10/2/2019
16468,386.57794,1414.128,644.3389,17.179241,0.0594497,46,10/20/2019
16469,396.90927,1441.5145,734.5772,65.4622,0.058723528,46,10/21/2019
16470,377.2272,1398.6512,629.91455,47.093998,0.058558125,46,10/22/2019
16471,373.46518,1294.889,821.13885,81.716866,0.059916258,46,10/23/2019
16472,409.38547,1615.9534,610.6184,21.250523,0.083004735,46,10/24/2019
16473,492.81683,2014.6982,762.53784,0.0,0.079538934,46,10/25/2019
16474,359.99716,1252.3392,903.8589,57.546017,0.060266785,46,10/26/2019
16475,374.71194,1345.1807,440.21204,6.6799893,0.06433011,46,10/27/2019
16476,377.60776,1328.3945,794.05505,81.96565,0.058722906,46,10/28/2019
16477,332.9684,1094.1311,862.43274,89.61986,0.06398309,46,10/29/2019
16478,422.56012,1410.9653,1227.6426,61.211872,0.06759365,46,10/3/2019
16479,290.91882,1078.4178,566.74194,124.503136,0.05503815,46,10/30/2019
16480,358.51288,1687.4407,629.3681,107.057,0.078459054,46,10/31/2019
16481,383.7125,1172.9583,1060.8511,72.52159,0.06486717,46,10/4/2019
16482,351.0348,1213.2524,772.42914,84.96222,0.05865003,46,10/5/2019
16483,380.34195,1367.2428,1263.0856,52.960087,0.067414716,46,10/6/2019
16484,382.55875,1317.5656,997.5259,53.276424,0.06132935,46,10/7/2019
16485,476.02365,1782.3964,1212.795,62.1925,0.07146469,46,10/8/2019
16486,393.17395,1617.0837,714.72754,43.65105,0.06256233,46,10/9/2019
16487,262.4319,791.2273,394.3853,147.86073,0.068794,46,11/1/2019
16488,365.8742,1181.943,474.28525,0.0,0.061976265,46,11/10/2019
16489,338.68396,1255.3905,568.5771,98.29287,0.062386584,46,11/11/2019
16490,361.44977,1113.5581,576.15204,71.59229,0.06318733,46,11/12/2019
16491,396.37997,1089.3856,901.1073,39.39977,0.05934862,46,11/13/2019
16492,469.2522,1936.9303,938.47327,56.830494,0.06703309,46,11/14/2019
16493,464.81345,1697.2383,888.1762,69.22931,0.07062305,46,11/15/2019
16494,423.482,1596.3721,771.3744,0.0,0.063266195,46,11/16/2019
16495,342.05573,1450.3894,553.8725,0.1359374,0.06294088,46,11/17/2019
16496,352.35297,1151.4224,521.8968,0.0,0.057491217,46,11/18/2019
16497,385.64667,1315.8506,792.0458,57.66927,0.057502955,46,11/19/2019
16498,253.22653,489.59634,791.6174,77.64928,0.07148974,46,11/2/2019
16499,480.61087,1191.3657,1275.5103,50.910824,0.053455792,46,11/20/2019
16500,392.48672,1329.9333,630.14856,87.835266,0.047256175,46,11/21/2019
16501,428.25745,1823.6782,692.00165,37.56934,0.065216474,46,11/22/2019
16502,250.2662,868.31525,658.1589,196.05733,0.06360391,46,11/23/2019
16503,350.53867,1286.8821,677.9871,47.481243,0.054910287,46,11/24/2019
16504,380.1874,1404.6162,804.4093,71.89093,0.057890512,46,11/25/2019
16505,384.53717,1474.609,748.20514,68.906425,0.057637926,46,11/26/2019
16506,373.39734,1405.8164,1127.8947,55.758266,0.063452885,46,11/27/2019
16507,317.56882,1201.3635,688.9481,27.064548,0.0561643,46,11/28/2019
16508,416.45126,1844.6122,763.8604,28.815136,0.06723017,46,11/29/2019
16509,317.26752,978.0322,395.91034,60.61249,0.059638437,46,11/3/2019
16510,302.39697,1164.59,478.80093,94.71104,0.049286466,46,11/30/2019
16511,285.2052,869.7436,383.05634,86.99681,0.051201817,46,11/4/2019
16512,393.35812,1949.7234,568.2279,0.0,0.06544813,46,11/5/2019
16513,341.77744,1188.8691,506.9093,61.92181,0.062486026,46,11/6/2019
16514,392.67282,1436.0264,1248.9427,35.545757,0.0603484,46,11/7/2019
16515,308.6391,835.89404,462.76263,61.000584,0.055098753,46,11/8/2019
16516,313.79138,1022.4089,524.59247,69.851524,0.055988915,46,11/9/2019
16517,304.02017,1244.4656,655.94434,93.940674,0.055766467,46,12/1/2019
16518,303.50464,1436.8148,361.54865,126.07475,0.052720174,46,12/10/2019
16519,308.93494,1068.7748,1018.706,75.16703,0.056520153,46,12/11/2019
16520,423.2799,1864.1332,838.235,60.696438,0.06698038,46,12/12/2019
16521,444.11572,1710.0051,1075.9174,59.305614,0.06681362,46,12/13/2019
16522,362.39035,1476.5183,598.21906,72.43305,0.0655197,46,12/14/2019
16523,348.7548,1366.394,667.8557,81.86698,0.055930976,46,12/15/2019
16524,372.09406,1615.6733,664.85266,23.363743,0.058617156,46,12/16/2019
16525,408.6321,1774.9766,1125.6442,58.20593,0.073086105,46,12/17/2019
16526,361.824,1607.2291,614.62354,96.39815,0.06315014,46,12/18/2019
16527,330.639,1213.1588,562.11957,104.251175,0.05531878,46,12/19/2019
16528,279.8427,790.1106,1005.3911,140.47517,0.056838322,46,12/2/2019
16529,336.95474,1416.876,820.80634,106.30805,0.08079794,46,12/20/2019
16530,405.52927,1684.2926,1036.2836,62.896595,0.07071018,46,12/21/2019
16531,322.0617,1262.3978,382.0846,84.094696,0.062432148,46,12/22/2019
16532,386.3957,1629.4358,969.23035,78.29874,0.067052014,46,12/23/2019
16533,396.617,1502.2529,1011.94586,50.8934,0.060432903,46,12/24/2019
16534,284.7429,959.83484,455.2022,55.256695,0.050395012,46,12/25/2019
16535,281.56476,1358.6863,331.04013,115.930786,0.046961498,46,12/26/2019
16536,409.58228,1710.4526,569.47485,20.542103,0.06971747,46,12/27/2019
16537,399.60907,1663.2228,946.10834,72.9668,0.074665554,46,12/28/2019
16538,328.04468,1260.8163,611.41455,109.52151,0.055365562,46,12/29/2019
16539,307.7038,964.2242,766.4545,111.94631,0.052667413,46,12/3/2019
16540,342.82956,1194.7802,777.8057,70.15657,0.054896276,46,12/30/2019
16541,395.87143,1476.168,1107.649,62.049854,0.06499543,46,12/31/2019
16542,347.04578,1532.9728,593.02734,13.071858,0.053794865,46,12/4/2019
16543,316.51743,1135.0079,499.40823,37.200542,0.05068109,46,12/5/2019
16544,338.26892,1331.403,641.7089,81.28504,0.054638512,46,12/6/2019
16545,253.87277,982.6048,463.8102,100.47546,0.043777592,46,12/7/2019
16546,276.22537,761.76025,967.19946,136.49205,0.054684654,46,12/8/2019
16547,359.56317,1430.1357,707.566,88.15728,0.06044527,46,12/9/2019
16548,239.42252,845.7814,680.40173,99.12231,0.060246356,46,2/1/2019
16549,411.79532,872.35077,1466.4456,154.0948,0.070078224,46,2/10/2019
16550,492.59222,1165.0922,994.66486,0.0,0.08230994,46,2/11/2019
16551,507.84674,1775.2721,920.05066,47.73544,0.073589526,46,2/12/2019
16552,503.02628,1408.9983,1453.308,62.126255,0.06747015,46,2/13/2019
16553,469.89154,1612.9918,1535.2772,58.79186,0.08176657,46,2/14/2019
16554,630.2351,1744.3278,1225.6812,71.16675,0.06450203,46,2/15/2019
16555,569.1843,2249.677,1322.2614,83.77105,0.08476679,46,2/16/2019
16556,475.95038,1587.1824,1690.6483,144.7672,0.08061658,46,2/17/2019
16557,650.0438,2149.6982,1240.5043,11.458707,0.09020226,46,2/18/2019
16558,515.09814,1431.4811,1536.0804,111.0471,0.071998455,46,2/19/2019
16559,271.14453,854.60284,441.51343,477.23218,0.060563993,46,2/2/2019
16560,625.07544,2070.682,1305.1614,72.16882,0.073246025,46,2/20/2019
16561,494.7926,1798.1467,1451.9897,46.31187,0.086656325,46,2/21/2019
16562,574.9195,1931.0747,1277.8596,60.638393,0.075130686,46,2/22/2019
16563,507.1475,1789.342,1563.8031,50.604214,0.07121645,46,2/23/2019
16564,485.45685,1562.5367,1255.5345,19.795399,0.071903065,46,2/24/2019
16565,537.02026,1965.2035,1062.1506,20.82552,0.074988104,46,2/25/2019
16566,471.60397,1573.9614,1151.2545,34.393673,0.08712375,46,2/26/2019
16567,539.9439,1748.6653,1451.9843,62.444218,0.07753555,46,2/27/2019
16568,573.3129,2022.6073,916.8633,42.377354,0.09223548,46,2/28/2019
16569,301.90207,1314.226,765.4786,74.762955,0.07288279,46,2/3/2019
16570,308.88858,1305.6305,767.21063,162.64418,0.06348834,46,2/4/2019
16571,323.81534,1040.369,757.6658,301.44537,0.06413452,46,2/5/2019
16572,286.67188,1134.0757,257.05884,296.7097,0.074248075,46,2/6/2019
16573,333.8133,553.4252,1180.8608,181.20676,0.077882625,46,2/7/2019
16574,314.92792,458.24973,492.14874,40.96844,0.07317676,46,2/8/2019
16575,217.35973,121.6557,106.676346,72.848495,0.06529262,46,2/9/2019
16576,457.189,1237.8131,1239.759,52.931835,0.07155547,46,3/1/2019
16577,532.9829,1841.8362,1178.7699,61.84712,0.06579784,46,3/10/2019
16578,493.8687,1731.6458,920.3809,0.0,0.10336646,46,3/11/2019
16579,525.3863,1203.7352,1276.0713,0.0,0.103802174,46,3/12/2019
16580,609.9898,1326.3801,1741.6624,49.22421,0.068094134,46,3/13/2019
16581,559.25586,1561.1417,1779.3206,33.56924,0.06727115,46,3/14/2019
16582,571.9329,1904.1581,1665.869,62.804073,0.08218202,46,3/15/2019
16583,533.6694,1665.6356,1889.708,40.462765,0.08026469,46,3/16/2019
16584,529.7328,1743.7928,1712.3055,52.406338,0.07322302,46,3/17/2019
16585,416.94678,921.2857,819.5081,25.002834,0.07190722,46,3/18/2019
16586,644.36847,1841.5106,1901.1365,47.20544,0.07204595,46,3/19/2019
16587,478.72235,1587.8551,868.85986,0.0,0.08036139,46,3/2/2019
16588,638.0575,2116.689,1286.5773,25.181011,0.07360547,46,3/20/2019
16589,618.01733,1529.499,1865.7075,39.83655,0.072549336,46,3/21/2019
16590,505.66013,1308.4655,1339.6333,15.477841,0.073128566,46,3/22/2019
16591,542.29083,1688.7671,1238.2102,14.737706,0.06559074,46,3/23/2019
16592,711.3933,2014.8717,1390.3066,9.47894,0.08279913,46,3/24/2019
16593,527.844,1349.5552,1741.3177,66.59304,0.06619098,46,3/25/2019
16594,638.06085,2126.6526,1514.4126,141.69232,0.09987309,46,3/26/2019
16595,594.1532,1551.0802,1863.1561,20.208157,0.06485882,46,3/27/2019
16596,599.2724,1803.6884,1579.5629,40.68957,0.06255563,46,3/28/2019
16597,604.76526,1778.1632,1186.594,0.0,0.07458239,46,3/29/2019
16598,506.83252,1860.3904,1709.3779,74.87508,0.089739755,46,3/3/2019
16599,585.6044,1508.039,1310.775,0.0,0.095787376,46,3/30/2019
16600,585.4115,1704.2865,1344.7388,0.0,0.0905928,46,3/31/2019
16601,473.59845,1241.3104,996.93756,0.0,0.06525588,46,3/4/2019
16602,603.255,1970.7472,967.00024,34.102924,0.07681157,46,3/5/2019
16603,597.8249,1856.3525,1048.7849,51.366108,0.075417265,46,3/6/2019
16604,565.1557,1208.5919,1626.8699,16.26086,0.08353106,46,3/7/2019
16605,583.6859,1028.4949,1691.0616,70.98864,0.06578926,46,3/8/2019
16606,411.47174,1252.3339,1085.3689,0.0,0.08598575,46,3/9/2019
16607,565.7137,1750.6548,1016.40686,0.0,0.07335047,46,4/1/2019
16608,682.5991,2186.1284,1739.5095,138.32182,0.10164737,46,4/10/2019
16609,587.1686,1729.3871,1772.8807,54.250515,0.068220094,46,4/11/2019
16610,532.9888,1796.1418,1722.3596,26.132427,0.10214015,46,4/12/2019
16611,635.4682,1749.3103,1808.2166,76.74552,0.07437236,46,4/13/2019
16612,616.57263,1621.6735,2005.0972,67.49863,0.09597431,46,4/14/2019
16613,607.1535,1709.922,1493.5964,48.275425,0.06395154,46,4/15/2019
16614,595.6612,1765.515,1724.3324,53.726757,0.056977116,46,4/16/2019
16615,589.0634,1830.3165,1281.8274,55.358616,0.05348463,46,4/17/2019
16616,623.961,1757.8058,1696.0299,124.68399,0.10201646,46,4/18/2019
16617,635.8298,2010.6696,1581.7942,75.62606,0.07230035,46,4/19/2019
16618,655.3467,2074.2625,1258.3435,0.0,0.099208765,46,4/2/2019
16619,608.0182,1601.7714,1874.2177,28.282742,0.06564288,46,4/20/2019
16620,660.2422,1252.2213,1514.2899,84.60825,0.06669704,46,4/21/2019
16621,615.5755,1924.7327,1777.89,66.67691,0.08307416,46,4/22/2019
16622,670.51514,1979.602,1536.5125,39.17358,0.07425124,46,4/23/2019
16623,725.3705,2236.9656,1727.976,55.496723,0.06327467,46,4/24/2019
16624,756.98975,2464.0547,2007.6553,49.592876,0.09085601,46,4/25/2019
16625,664.6597,1875.5767,1558.5369,66.30512,0.079728164,46,4/26/2019
16626,526.9259,1662.1494,1740.4451,27.035397,0.059740465,46,4/27/2019
16627,662.6616,1693.405,1399.8489,42.30968,0.054042425,46,4/28/2019
16628,612.96375,1833.3286,1648.1572,61.365314,0.05959013,46,4/29/2019
16629,456.57986,1102.6791,937.3333,17.104076,0.07316264,46,4/3/2019
16630,686.7992,1385.2902,1847.3474,75.70507,0.08585094,46,4/30/2019
16631,648.2741,1835.522,1178.233,30.107822,0.07992375,46,4/4/2019
16632,535.42676,1475.4727,1117.9203,0.0,0.0835161,46,4/5/2019
16633,575.7616,1764.8463,1886.1427,54.72167,0.07647053,46,4/6/2019
16634,580.24866,1826.5801,1382.685,0.0,0.08383699,46,4/7/2019
16635,642.6529,1971.9386,1451.2411,76.02003,0.105284885,46,4/8/2019
16636,678.21686,2212.849,1344.6213,75.93122,0.07778088,46,4/9/2019
16637,525.926,1372.1844,1358.1263,21.452,0.07602194,46,5/1/2019
16638,584.8509,1809.0328,1669.2463,62.1899,0.07873557,46,5/10/2019
16639,705.66394,1966.5759,1474.3684,72.21751,0.077433586,46,5/11/2019
16640,711.69104,2089.1082,1468.514,67.00606,0.05982511,46,5/12/2019
16641,683.1256,1934.211,1315.8485,18.031834,0.07197918,46,5/13/2019
16642,674.1011,2150.9873,1578.5673,69.848305,0.08360434,46,5/14/2019
16643,644.3872,1979.2067,1458.1188,137.44547,0.09490886,46,5/15/2019
16644,645.91095,2014.7012,1353.0284,59.477924,0.05713811,46,5/16/2019
16645,747.007,1992.6694,1423.0846,54.849255,0.10903874,46,5/17/2019
16646,720.0143,1984.7212,1474.5726,28.177647,0.09430228,46,5/18/2019
16647,698.02075,1962.7487,1171.8447,0.0,0.07808913,46,5/19/2019
16648,698.8665,2261.8506,1699.1749,73.21594,0.0806397,46,5/2/2019
16649,769.56525,2459.132,1543.0891,64.64007,0.061864316,46,5/20/2019
16650,692.47736,2199.1711,1540.7054,47.554928,0.054767188,46,5/21/2019
16651,701.21063,2105.0103,1421.6722,60.09457,0.08030302,46,5/22/2019
16652,480.62958,1345.0161,1204.8263,67.31903,0.0672493,46,5/23/2019
16653,671.1831,1981.3871,1314.5063,55.90003,0.0629879,46,5/24/2019
16654,713.4167,2116.476,1664.6342,56.598843,0.072289824,46,5/25/2019
16655,591.51794,1591.2124,1854.9431,57.382763,0.0807641,46,5/26/2019
16656,674.9507,1917.7792,1935.2639,45.86703,0.07661574,46,5/27/2019
16657,621.6124,1875.4937,1546.1821,61.95801,0.07793459,46,5/28/2019
16658,615.29456,1823.5104,1450.8041,25.48991,0.060847968,46,5/29/2019
16659,688.94836,1328.369,2026.5275,55.16441,0.06515614,46,5/3/2019
16660,676.4328,2109.5571,1232.9158,1.7053192,0.08311153,46,5/30/2019
16661,690.47565,2175.9568,1705.7181,71.73711,0.08931012,46,5/31/2019
16662,614.24817,1452.2795,1422.2917,0.0,0.096863404,46,5/4/2019
16663,588.7891,1488.2642,1533.1415,70.80036,0.07192205,46,5/5/2019
16664,569.16797,1483.678,1741.5609,55.454685,0.076577485,46,5/6/2019
16665,648.4578,1016.1785,1722.3855,162.03322,0.05123958,46,5/7/2019
16666,667.14087,1707.9924,1865.6506,66.82614,0.07984388,46,5/8/2019
16667,691.69415,1873.957,1531.4805,70.58353,0.070807256,46,5/9/2019
16668,651.4016,1747.9695,1376.7557,54.650593,0.07131225,46,6/1/2019
16669,629.3335,1802.8102,1382.1311,16.716145,0.07502129,46,6/10/2019
16670,631.2601,1984.4708,924.19684,0.0,0.08429657,46,6/11/2019
16671,739.9316,2269.7036,1130.6349,0.0,0.07880463,46,6/12/2019
16672,662.30994,1901.0836,1628.4532,64.78746,0.07351137,46,6/13/2019
16673,618.9747,2284.982,1452.8219,37.97704,0.062197044,46,6/14/2019
16674,514.795,1256.9323,920.14514,0.0,0.072634384,46,6/15/2019
16675,509.39536,1352.6724,1515.3708,63.5967,0.080871925,46,6/16/2019
16676,489.87833,1243.3176,1214.2292,22.512737,0.07360495,46,6/17/2019
16677,470.62518,1954.7142,1470.0347,58.139004,0.068500884,46,6/18/2019
16678,620.23645,2115.4558,1513.2184,55.489788,0.08240464,46,6/19/2019
16679,653.1813,1566.167,1326.5181,0.0,0.10481721,46,6/2/2019
16680,537.90405,1472.2465,1188.6326,0.0,0.07635306,46,6/20/2019
16681,566.3677,1498.928,1257.2971,33.11278,0.070858955,46,6/21/2019
16682,471.92905,957.8924,607.6101,1.9348266,0.07522363,46,6/22/2019
16683,627.7997,1848.4906,1309.2903,27.913525,0.08197294,46,6/23/2019
16684,491.7402,1101.5773,1133.1738,0.0,0.07816278,46,6/24/2019
16685,601.42035,1891.4656,1238.1101,29.270298,0.06763525,46,6/25/2019
16686,661.0405,1972.6862,1221.283,0.0,0.08262447,46,6/26/2019
16687,682.25323,2045.2609,1427.4563,47.31142,0.07002869,46,6/27/2019
16688,709.63055,2068.4446,1437.8918,45.349094,0.06631956,46,6/28/2019
16689,571.2958,1846.9019,1379.733,51.23911,0.06680204,46,6/29/2019
16690,527.8261,1180.2095,1483.1598,0.0,0.09832633,46,6/3/2019
16691,523.7307,1634.6273,1351.6864,40.01311,0.07203174,46,6/30/2019
16692,556.97034,1361.4666,1532.3702,4.0456357,0.09061507,46,6/4/2019
16693,676.85046,1897.7839,1542.2401,64.4647,0.07179144,46,6/5/2019
16694,643.18695,1867.4381,1714.468,72.33131,0.08713402,46,6/6/2019
16695,701.2877,2057.2178,1563.565,57.688496,0.07247229,46,6/7/2019
16696,679.7046,1838.8394,1362.6392,19.257504,0.07683093,46,6/8/2019
16697,529.4019,1451.5242,1562.5092,67.22501,0.081447765,46,6/9/2019
16698,637.25934,1774.996,1253.9594,33.81081,0.07361639,46,7/1/2019
16699,476.80923,1227.7814,681.315,0.0,0.0673368,46,7/10/2019
16700,439.29178,1041.424,758.80994,19.660343,0.06722232,46,7/11/2019
16701,586.78937,1906.1227,916.3055,25.427822,0.07958268,46,7/12/2019
16702,504.969,1363.6807,1005.5814,25.422573,0.06860211,46,7/13/2019
16703,402.57376,831.97174,763.8373,15.50813,0.06612859,46,7/14/2019
16704,462.02585,1347.6688,1349.7278,45.349438,0.07540923,46,7/15/2019
16705,482.98706,1347.6793,836.6871,12.145398,0.07308371,46,7/16/2019
16706,581.9174,1611.871,1845.1013,39.389446,0.071656585,46,7/17/2019
16707,496.85,1721.4576,1205.4557,61.312794,0.07452452,46,7/18/2019
16708,426.43234,1303.6223,554.0994,37.867176,0.06797323,46,7/19/2019
16709,539.1739,1653.1804,1457.3196,62.107487,0.07578987,46,7/2/2019
16710,399.6247,1327.5275,976.55237,63.756435,0.06908706,46,7/20/2019
16711,511.0646,1375.4252,986.6656,77.70806,0.05922723,46,7/21/2019
16712,474.51242,2036.9778,1179.7292,74.97292,0.08972175,46,7/22/2019
16713,503.02985,2068.974,992.7058,44.070835,0.0812388,46,7/23/2019
16714,425.8707,1543.929,1126.999,44.46648,0.07205349,46,7/24/2019
16715,463.48654,1753.4968,1137.2853,62.247494,0.073918216,46,7/25/2019
16716,403.1279,1242.0934,885.88556,29.367641,0.067557916,46,7/26/2019
16717,418.34607,1167.5609,792.32477,32.67931,0.065273084,46,7/27/2019
16718,454.6702,1307.8743,769.4899,21.021267,0.06534165,46,7/28/2019
16719,515.61066,1474.8203,875.3879,25.731213,0.062796324,46,7/29/2019
16720,590.10455,1562.6434,854.23804,0.0,0.07736249,46,7/3/2019
16721,264.3599,716.49664,576.7346,150.57315,0.09091951,46,7/30/2019
16722,555.9558,1788.0721,1161.2235,71.48512,0.07196953,46,7/31/2019
16723,557.5715,1245.176,930.8902,0.0,0.067479,46,7/4/2019
16724,575.4589,1484.696,967.72034,0.0,0.07291193,46,7/5/2019
16725,572.9831,1720.0343,1539.8374,65.897964,0.0770313,46,7/6/2019
16726,552.6857,1808.7628,1688.4198,38.199467,0.06538934,46,7/7/2019
16727,643.5259,1924.7612,1385.3256,64.751564,0.07253048,46,7/8/2019
16728,585.7164,1711.7965,1187.6317,30.45789,0.07686724,46,7/9/2019
16729,493.77332,1740.958,972.92053,55.762524,0.07061961,46,8/1/2019
16730,450.2205,1307.5443,803.1,11.275304,0.070659116,46,8/10/2019
16731,454.2697,1386.705,1161.1372,50.46577,0.071475916,46,8/11/2019
16732,441.84274,1618.6251,636.6757,4.727368,0.06391154,46,8/12/2019
16733,466.9153,1549.8683,570.34674,0.0,0.08955806,46,8/13/2019
16734,423.28546,1288.7687,650.8691,44.03523,0.06934312,46,8/14/2019
16735,442.5368,1373.9067,957.18054,0.0,0.094464265,46,8/15/2019
16736,440.00748,1299.2263,796.7582,36.594425,0.06754789,46,8/16/2019
16737,386.268,1110.7517,721.22424,3.069699,0.072019406,46,8/17/2019
