Datetime,Total Hydro Generation (MWh)
6/13/2019 13:30,53.59208916
6/13/2019 13:35,53.59208916
6/13/2019 13:40,53.59208916
6/13/2019 13:45,53.59208916
6/13/2019 13:50,53.59208916
6/13/2019 13:55,53.59208916
6/13/2019 14:00,53.59208916
6/13/2019 14:05,53.59208916
6/13/2019 14:10,53.59208916
6/13/2019 14:15,53.59208916
6/13/2019 14:20,53.59208916
6/13/2019 14:25,53.59208916
6/13/2019 14:30,53.59208916
6/13/2019 14:35,53.59208916
6/13/2019 14:40,53.59208916
6/13/2019 14:45,53.08646176
6/13/2019 14:50,52.89642468
6/13/2019 14:55,52.70928784
6/13/2019 15:00,52.52461276
6/13/2019 15:05,52.48793636
6/13/2019 15:10,52.45133872
6/13/2019 15:15,52.41481664
6/13/2019 15:20,52.378367
6/13/2019 15:25,52.3419868
6/13/2019 15:30,52.30567304
6/13/2019 15:35,52.3419868
6/13/2019 15:40,52.378367
6/13/2019 15:45,52.41481664
6/13/2019 15:50,52.89642468
6/13/2019 15:55,53.39772392
6/13/2019 16:00,53.59208916
6/13/2019 16:05,53.59208916
6/13/2019 16:10,53.59208916
6/13/2019 16:15,53.59208916
6/13/2019 16:20,53.59208916
6/13/2019 16:25,53.59208916
6/13/2019 16:30,53.59208916
6/13/2019 16:35,53.59208916
6/13/2019 16:40,53.59208916
6/13/2019 16:45,53.59208916
6/13/2019 16:50,53.59208916
6/13/2019 16:55,53.59208916
6/13/2019 17:00,53.59208916
6/13/2019 17:05,53.59208916
6/13/2019 17:10,53.59208916
6/13/2019 17:15,53.59208916
6/13/2019 17:20,53.59208916
6/13/2019 17:25,53.59208916
6/13/2019 17:30,53.59208916
6/13/2019 17:35,53.59208916
6/13/2019 17:40,53.59208916
6/13/2019 17:45,53.59208916
6/13/2019 17:50,53.59208916
6/13/2019 17:55,53.59208916
6/13/2019 18:00,53.59208916
6/13/2019 18:05,53.59208916
6/13/2019 18:10,53.59208916
6/13/2019 18:15,53.59208916
6/13/2019 18:20,53.59208916
6/13/2019 18:25,53.59208916
6/13/2019 18:30,53.59208916
6/13/2019 18:35,53.59208916
6/13/2019 18:40,53.59208916
6/13/2019 18:45,53.59208916
6/13/2019 18:50,53.59208916
6/13/2019 18:55,53.59208916
6/13/2019 19:00,53.59208916
6/13/2019 19:05,53.59208916
6/13/2019 19:10,53.59208916
6/13/2019 19:15,53.59208916
6/13/2019 19:20,53.59208916
6/13/2019 19:25,53.59208916
6/13/2019 19:30,53.59208916
6/13/2019 19:35,53.59208916
6/13/2019 19:40,53.59208916
6/13/2019 19:45,53.59208916
6/13/2019 19:50,53.59208916
6/13/2019 19:55,53.59208916
6/13/2019 20:00,53.59208916
6/13/2019 20:05,53.59208916
6/13/2019 20:10,53.59208916
6/13/2019 20:15,53.59208916
6/13/2019 20:20,53.59208916
6/13/2019 20:25,53.59208916
6/13/2019 20:30,53.59208916
6/13/2019 20:35,53.59208916
6/13/2019 20:40,53.59208916
6/13/2019 20:45,53.59208916
6/13/2019 20:50,53.59208916
6/13/2019 20:55,53.59208916
6/13/2019 21:00,53.59208916
6/13/2019 21:05,53.59208916
6/13/2019 21:10,53.59208916
6/13/2019 21:15,53.4970806
6/13/2019 21:20,53.29940796
6/13/2019 21:25,53.10564264
6/13/2019 21:30,52.9152904
6/13/2019 21:35,52.87758792
6/13/2019 21:40,52.83999956
6/13/2019 21:45,52.80252172
6/13/2019 21:50,52.80252172
6/13/2019 21:55,52.80252172
6/13/2019 22:00,52.80252172
6/13/2019 22:05,52.54298144
6/13/2019 22:10,52.28754012
6/13/2019 22:15,52.0351426
6/13/2019 22:20,51.9992772
6/13/2019 22:25,51.96345156
6/13/2019 22:30,51.92766308
6/13/2019 22:35,51.87404448
6/13/2019 22:40,51.82049524
6/13/2019 22:45,51.76700712
6/13/2019 22:50,51.76700712
6/13/2019 22:55,51.76700712
6/13/2019 23:00,51.76700712
6/13/2019 23:05,51.03821924
6/13/2019 23:10,50.30280956
6/13/2019 23:15,49.55003396
6/13/2019 23:20,49.47543416
6/13/2019 23:25,49.4006172
6/13/2019 23:30,49.32558196
6/13/2019 23:35,49.19374344
6/13/2019 23:40,49.06123516
6/13/2019 23:45,48.9280618
6/13/2019 23:50,48.88989128
6/13/2019 23:55,48.85166748
6/14/2019 0:00,48.81339072
6/14/2019 0:05,48.98521704
6/14/2019 0:10,49.15595216
6/14/2019 0:15,49.32558196
6/14/2019 0:20,49.36312692
6/14/2019 0:25,49.4006172
6/14/2019 0:30,49.43805292
6/14/2019 0:35,49.43805292
6/14/2019 0:40,49.43805292
6/14/2019 0:45,49.43805292
6/14/2019 0:50,49.47543416
6/14/2019 0:55,49.51276112
6/14/2019 1:00,49.55003396
6/14/2019 1:05,49.55003396
6/14/2019 1:10,49.55003396
6/14/2019 1:15,49.55003396
6/14/2019 1:20,49.55003396
6/14/2019 1:25,49.55003396
6/14/2019 1:30,49.55003396
6/14/2019 1:35,49.55003396
6/14/2019 1:40,49.55003396
6/14/2019 1:45,49.55003396
6/14/2019 1:50,49.55003396
6/14/2019 1:55,49.55003396
6/14/2019 2:00,49.55003396
6/14/2019 2:05,49.55003396
6/14/2019 2:10,49.55003396
6/14/2019 2:15,49.55003396
6/14/2019 2:20,49.55003396
6/14/2019 2:25,49.55003396
6/14/2019 2:30,49.55003396
6/14/2019 2:35,49.55003396
6/14/2019 2:40,49.55003396
6/14/2019 2:45,49.55003396
6/14/2019 2:50,49.55003396
6/14/2019 2:55,49.55003396
6/14/2019 3:00,49.55003396
6/14/2019 3:05,49.55003396
6/14/2019 3:10,49.55003396
6/14/2019 3:15,49.55003396
6/14/2019 3:20,49.58725292
6/14/2019 3:25,49.6244182
6/14/2019 3:30,49.66153008
6/14/2019 3:35,49.66153008
6/14/2019 3:40,49.66153008
6/14/2019 3:45,49.66153008
6/14/2019 3:50,49.66153008
6/14/2019 3:55,49.66153008
6/14/2019 4:00,49.66153008
6/14/2019 4:05,49.66153008
6/14/2019 4:10,49.66153008
6/14/2019 4:15,49.66153008
6/14/2019 4:20,49.66153008
6/14/2019 4:25,49.66153008
6/14/2019 4:30,49.66153008
6/14/2019 4:35,49.58725292
6/14/2019 4:40,49.51276112
6/14/2019 4:45,49.43805292
6/14/2019 4:50,49.4006172
6/14/2019 4:55,49.36312692
6/14/2019 5:00,49.32558196
6/14/2019 5:05,49.36312692
6/14/2019 5:10,49.4006172
6/14/2019 5:15,49.43805292
6/14/2019 5:20,49.43805292
6/14/2019 5:25,49.43805292
6/14/2019 5:30,49.43805292
6/14/2019 5:35,49.43805292
6/14/2019 5:40,49.43805292
6/14/2019 5:45,49.43805292
6/14/2019 5:50,49.43805292
6/14/2019 5:55,49.43805292
6/14/2019 6:00,49.43805292
6/14/2019 6:05,49.4006172
6/14/2019 6:10,49.36312692
6/14/2019 6:15,49.32558196
6/14/2019 6:20,49.26916188
6/14/2019 6:25,49.2126186
6/14/2019 6:30,49.15595216
6/14/2019 6:35,49.11810624
6/14/2019 6:40,49.0802058
6/14/2019 6:45,49.04225092
6/14/2019 6:50,49.0802058
6/14/2019 6:55,49.11810624
6/14/2019 7:00,49.15595216
6/14/2019 7:05,49.2503278
6/14/2019 7:10,49.34436128
6/14/2019 7:15,49.43805292
6/14/2019 7:20,49.43805292
6/14/2019 7:25,49.43805292
6/14/2019 7:30,49.43805292
6/14/2019 7:35,49.43805292
6/14/2019 7:40,49.43805292
6/14/2019 7:45,49.43805292
6/14/2019 7:50,49.34436128
6/14/2019 7:55,49.2503278
6/14/2019 8:00,49.15595216
6/14/2019 8:05,49.2503278
6/14/2019 8:10,49.34436128
6/14/2019 8:15,49.43805292
6/14/2019 8:20,49.4006172
6/14/2019 8:25,49.36312692
6/14/2019 8:30,49.32558196
6/14/2019 8:35,49.32558196
6/14/2019 8:40,49.32558196
6/14/2019 8:45,49.32558196
6/14/2019 8:50,49.32558196
6/14/2019 8:55,49.32558196
6/14/2019 9:00,49.32558196
6/14/2019 9:05,49.32558196
6/14/2019 9:10,49.32558196
6/14/2019 9:15,49.32558196
6/14/2019 9:20,49.32558196
6/14/2019 9:25,49.32558196
6/14/2019 9:30,49.32558196
6/14/2019 9:35,49.32558196
6/14/2019 9:40,49.32558196
6/14/2019 9:45,49.32558196
6/14/2019 9:50,49.32558196
6/14/2019 9:55,49.32558196
6/14/2019 10:00,49.32558196
6/14/2019 10:05,49.32558196
6/14/2019 10:10,49.32558196
6/14/2019 10:15,49.32558196
6/14/2019 10:20,49.36312692
6/14/2019 10:25,49.4006172
6/14/2019 10:30,49.43805292
6/14/2019 10:35,49.4006172
6/14/2019 10:40,49.36312692
6/14/2019 10:45,49.32558196
6/14/2019 10:50,49.32558196
6/14/2019 10:55,49.32558196
6/14/2019 11:00,49.32558196
6/14/2019 11:05,49.32558196
6/14/2019 11:10,49.32558196
6/14/2019 11:15,49.32558196
6/14/2019 11:20,49.32558196
6/14/2019 11:25,49.32558196
6/14/2019 11:30,49.32558196
6/14/2019 11:35,49.26916188
6/14/2019 11:40,49.2126186
6/14/2019 11:45,49.15595216
6/14/2019 11:50,49.2503278
6/14/2019 11:55,49.34436128
6/14/2019 12:00,49.43805292
6/14/2019 12:05,49.4006172
6/14/2019 12:10,49.36312692
6/14/2019 12:15,49.32558196
6/14/2019 12:20,49.26916188
6/14/2019 12:25,49.2126186
6/14/2019 12:30,49.15595216
6/14/2019 12:35,49.2126186
6/14/2019 12:40,49.26916188
6/14/2019 12:45,49.32558196
6/14/2019 12:50,49.36312692
6/14/2019 12:55,49.4006172
6/14/2019 13:00,49.43805292
6/14/2019 13:05,49.30678896
6/14/2019 13:10,49.17485464
6/14/2019 13:15,49.04225092
6/14/2019 13:20,49.2503278
6/14/2019 13:25,49.45675036
6/14/2019 13:30,49.66153008
6/14/2019 13:35,50.212088
6/14/2019 13:40,50.75274656
6/14/2019 13:45,51.28709544
6/14/2019 13:50,50.71694792
6/14/2019 13:55,50.13931064
6/14/2019 14:00,49.55003396
6/14/2019 14:05,50.26655356
6/14/2019 14:10,50.96698372
6/14/2019 14:15,51.66018216
6/14/2019 14:20,51.66018216
6/14/2019 14:25,51.66018216
6/14/2019 14:30,51.66018216
6/14/2019 14:35,51.34037384
6/14/2019 14:40,51.02041724
6/14/2019 14:45,50.69903744
6/14/2019 14:50,50.6452594
6/14/2019 14:55,50.59140828
6/14/2019 15:00,50.53748
6/14/2019 15:05,50.33902304
6/14/2019 15:10,50.13931064
6/14/2019 15:15,49.93820416
6/14/2019 15:20,49.80945056
6/14/2019 15:25,49.68006612
6/14/2019 15:30,49.55003396
6/14/2019 15:35,49.38187888
6/14/2019 15:40,49.2126186
6/14/2019 15:45,49.04225092
6/14/2019 15:50,49.13703604
6/14/2019 15:55,49.23148004
6/14/2019 16:00,49.32558196
6/14/2019 16:05,49.36312692
6/14/2019 16:10,49.4006172
6/14/2019 16:15,49.43805292
6/14/2019 16:20,49.47543416
6/14/2019 16:25,49.51276112
6/14/2019 16:30,49.55003396
6/14/2019 16:35,49.47543416
6/14/2019 16:40,49.4006172
6/14/2019 16:45,49.32558196
6/14/2019 16:50,49.36312692
6/14/2019 16:55,49.4006172
6/14/2019 17:00,49.43805292
6/14/2019 17:05,49.4006172
6/14/2019 17:10,49.36312692
6/14/2019 17:15,49.32558196
6/14/2019 17:20,49.36312692
6/14/2019 17:25,49.4006172
6/14/2019 17:30,49.43805292
6/14/2019 17:35,49.43805292
6/14/2019 17:40,49.43805292
6/14/2019 17:45,49.43805292
6/14/2019 17:50,49.34436128
6/14/2019 17:55,49.2503278
6/14/2019 18:00,49.15595216
6/14/2019 18:05,49.2126186
6/14/2019 18:10,49.26916188
6/14/2019 18:15,49.32558196
6/14/2019 18:20,49.26916188
6/14/2019 18:25,49.2126186
6/14/2019 18:30,49.15595216
6/14/2019 18:35,49.11810624
6/14/2019 18:40,49.0802058
6/14/2019 18:45,49.04225092
6/14/2019 18:50,49.0802058
6/14/2019 18:55,49.11810624
6/14/2019 19:00,49.15595216
6/14/2019 19:05,49.0802058
6/14/2019 19:10,49.00424184
6/14/2019 19:15,48.9280618
6/14/2019 19:20,48.96617872
6/14/2019 19:25,49.00424184
6/14/2019 19:30,49.04225092
6/14/2019 19:35,49.04225092
6/14/2019 19:40,49.04225092
6/14/2019 19:45,49.04225092
6/14/2019 19:50,49.00424184
6/14/2019 19:55,48.96617872
6/14/2019 20:00,48.9280618
6/14/2019 20:05,48.96617872
6/14/2019 20:10,49.00424184
6/14/2019 20:15,49.04225092
6/14/2019 20:20,49.04225092
6/14/2019 20:25,49.04225092
6/14/2019 20:30,49.04225092
6/14/2019 20:35,49.04225092
6/14/2019 20:40,49.04225092
6/14/2019 20:45,49.04225092
6/14/2019 20:50,49.04225092
6/14/2019 20:55,49.04225092
6/14/2019 21:00,49.04225092
6/14/2019 21:05,48.65976096
6/14/2019 21:10,48.27219364
6/14/2019 21:15,47.88015264
6/14/2019 21:20,47.78154
6/14/2019 21:25,47.68271732
6/14/2019 21:30,47.58370184
6/14/2019 21:35,47.58370184
6/14/2019 21:40,47.58370184
6/14/2019 21:45,47.58370184
6/14/2019 21:50,47.58370184
6/14/2019 21:55,47.58370184
6/14/2019 22:00,47.58370184
6/14/2019 22:05,47.58370184
6/14/2019 22:10,47.58370184
6/14/2019 22:15,47.58370184
6/14/2019 22:20,47.54404568
6/14/2019 22:25,47.5043628
6/14/2019 22:30,47.4646544
6/14/2019 22:35,47.4646544
6/14/2019 22:40,47.4646544
6/14/2019 22:45,47.4646544
6/14/2019 22:50,47.5043628
6/14/2019 22:55,47.54404568
6/14/2019 23:00,47.58370184
6/14/2019 23:05,47.54404568
6/14/2019 23:10,47.5043628
6/14/2019 23:15,47.4646544
6/14/2019 23:20,47.4646544
6/14/2019 23:25,47.4646544
6/14/2019 23:30,47.4646544
6/14/2019 23:35,47.5043628
6/14/2019 23:40,47.54404568
6/14/2019 23:45,47.58370184
6/14/2019 23:50,47.54404568
6/14/2019 23:55,47.5043628
6/15/2019 0:00,47.4646544
6/15/2019 0:05,47.5043628
6/15/2019 0:10,47.54404568
6/15/2019 0:15,47.58370184
6/15/2019 0:20,47.58370184
6/15/2019 0:25,47.58370184
6/15/2019 0:30,47.58370184
6/15/2019 0:35,47.58370184
6/15/2019 0:40,47.58370184
6/15/2019 0:45,47.58370184
6/15/2019 0:50,47.64313328
6/15/2019 0:55,47.70249788
6/15/2019 1:00,47.76179176
6/15/2019 1:05,47.76179176
6/15/2019 1:10,47.76179176
6/15/2019 1:15,47.76179176
6/15/2019 1:20,47.70249788
6/15/2019 1:25,47.64313328
6/15/2019 1:30,47.58370184
6/15/2019 1:35,47.64313328
6/15/2019 1:40,47.70249788
6/15/2019 1:45,47.76179176
6/15/2019 1:50,47.76179176
6/15/2019 1:55,47.76179176
6/15/2019 2:00,47.76179176
6/15/2019 2:05,47.66292908
6/15/2019 2:10,47.5638772
6/15/2019 2:15,47.4646544
6/15/2019 2:20,47.4646544
6/15/2019 2:25,47.4646544
6/15/2019 2:30,47.4646544
6/15/2019 2:35,47.5043628
6/15/2019 2:40,47.54404568
6/15/2019 2:45,47.58370184
6/15/2019 2:50,47.58370184
6/15/2019 2:55,47.58370184
6/15/2019 3:00,47.58370184
6/15/2019 3:05,47.64313328
6/15/2019 3:10,47.70249788
6/15/2019 3:15,47.76179176
6/15/2019 3:20,47.66292908
6/15/2019 3:25,47.5638772
6/15/2019 3:30,47.4646544
6/15/2019 3:35,47.4646544
6/15/2019 3:40,47.4646544
6/15/2019 3:45,47.4646544
6/15/2019 3:50,47.5043628
6/15/2019 3:55,47.54404568
6/15/2019 4:00,47.58370184
6/15/2019 4:05,47.54404568
6/15/2019 4:10,47.5043628
6/15/2019 4:15,47.4646544
6/15/2019 4:20,47.38516612
6/15/2019 4:25,47.30559124
6/15/2019 4:30,47.22594044
6/15/2019 4:35,47.34538884
6/15/2019 4:40,47.4646544
6/15/2019 4:45,47.58370184
6/15/2019 4:50,47.68271732
6/15/2019 4:55,47.78154
6/15/2019 5:00,47.88015264
6/15/2019 5:05,47.7420352
6/15/2019 5:10,47.60351952
6/15/2019 5:15,47.4646544
6/15/2019 5:20,47.4646544
6/15/2019 5:25,47.4646544
6/15/2019 5:30,47.4646544
6/15/2019 5:35,47.4646544
6/15/2019 5:40,47.4646544
6/15/2019 5:45,47.4646544
6/15/2019 5:50,47.38516612
6/15/2019 5:55,47.30559124
6/15/2019 6:00,47.22594044
6/15/2019 6:05,47.30559124
6/15/2019 6:10,47.38516612
6/15/2019 6:15,47.4646544
6/15/2019 6:20,47.60351952
6/15/2019 6:25,47.7420352
6/15/2019 6:30,47.88015264
6/15/2019 6:35,47.88015264
6/15/2019 6:40,47.88015264
6/15/2019 6:45,47.88015264
6/15/2019 6:50,47.78154
6/15/2019 6:55,47.68271732
6/15/2019 7:00,47.58370184
6/15/2019 7:05,47.58370184
6/15/2019 7:10,47.58370184
6/15/2019 7:15,47.58370184
6/15/2019 7:20,47.54404568
6/15/2019 7:25,47.5043628
6/15/2019 7:30,47.4646544
6/15/2019 7:35,47.42492176
6/15/2019 7:40,47.38516612
6/15/2019 7:45,47.34538884
6/15/2019 7:50,47.34538884
6/15/2019 7:55,47.34538884
6/15/2019 8:00,47.34538884
6/15/2019 8:05,47.34538884
6/15/2019 8:10,47.34538884
6/15/2019 8:15,47.34538884
6/15/2019 8:20,47.34538884
6/15/2019 8:25,47.34538884
6/15/2019 8:30,47.34538884
6/15/2019 8:35,47.34538884
6/15/2019 8:40,47.34538884
6/15/2019 8:45,47.34538884
6/15/2019 8:50,47.26577464
6/15/2019 8:55,47.18609008
6/15/2019 9:00,47.10634644
6/15/2019 9:05,47.10634644
6/15/2019 9:10,47.10634644
6/15/2019 9:15,47.10634644
6/15/2019 9:20,47.046507
6/15/2019 9:25,46.986646
6/15/2019 9:30,46.92676864
6/15/2019 9:35,46.92676864
6/15/2019 9:40,46.92676864
6/15/2019 9:45,46.92676864
6/15/2019 9:50,46.92676864
6/15/2019 9:55,46.92676864
6/15/2019 10:00,46.92676864
6/15/2019 10:05,46.986646
6/15/2019 10:10,47.046507
6/15/2019 10:15,47.10634644
6/15/2019 10:20,47.22594044
6/15/2019 10:25,47.34538884
6/15/2019 10:30,47.4646544
6/15/2019 10:35,47.5043628
6/15/2019 10:40,47.54404568
6/15/2019 10:45,47.58370184
6/15/2019 10:50,47.54404568
6/15/2019 10:55,47.5043628
6/15/2019 11:00,47.4646544
6/15/2019 11:05,47.4646544
6/15/2019 11:10,47.4646544
6/15/2019 11:15,47.4646544
6/15/2019 11:20,47.4646544
6/15/2019 11:25,47.4646544
6/15/2019 11:30,47.4646544
6/15/2019 11:35,47.5638772
6/15/2019 11:40,47.66292908
6/15/2019 11:45,47.76179176
6/15/2019 11:50,47.66292908
6/15/2019 11:55,47.5638772
6/15/2019 12:00,47.4646544
6/15/2019 12:05,47.28568524
6/15/2019 12:10,47.10634644
6/15/2019 12:15,46.92676864
6/15/2019 12:20,46.92676864
6/15/2019 12:25,46.92676864
6/15/2019 12:30,46.92676864
6/15/2019 12:35,47.06645612
6/15/2019 12:40,47.2060172
6/15/2019 12:45,47.34538884
6/15/2019 12:50,47.2060172
6/15/2019 12:55,47.06645612
6/15/2019 13:00,46.92676864
6/15/2019 13:05,46.88684388
6/15/2019 13:10,46.84691584
6/15/2019 13:15,46.80698612
6/15/2019 13:20,46.986646
6/15/2019 13:25,47.16615924
6/15/2019 13:30,47.34538884
6/15/2019 13:35,47.30559124
6/15/2019 13:40,47.26577464
6/15/2019 13:45,47.22594044
6/15/2019 13:50,47.12628724
6/15/2019 13:55,47.02655548
6/15/2019 14:00,46.92676864
6/15/2019 14:05,47.10634644
6/15/2019 14:10,47.28568524
6/15/2019 14:15,47.4646544
6/15/2019 14:20,47.42492176
6/15/2019 14:25,47.38516612
6/15/2019 14:30,47.34538884
6/15/2019 14:35,47.38516612
6/15/2019 14:40,47.42492176
6/15/2019 14:45,47.4646544
6/15/2019 14:50,47.4646544
6/15/2019 14:55,47.4646544
6/15/2019 15:00,47.4646544
6/15/2019 15:05,47.38516612
6/15/2019 15:10,47.30559124
6/15/2019 15:15,47.22594044
6/15/2019 15:20,47.16615924
6/15/2019 15:25,47.10634644
6/15/2019 15:30,47.046507
6/15/2019 15:35,47.00660176
6/15/2019 15:40,46.96668844
6/15/2019 15:45,46.92676864
6/15/2019 15:50,47.02655548
6/15/2019 15:55,47.12628724
6/15/2019 16:00,47.22594044
6/15/2019 16:05,47.26577464
6/15/2019 16:10,47.30559124
6/15/2019 16:15,47.34538884
6/15/2019 16:20,47.30559124
6/15/2019 16:25,47.26577464
6/15/2019 16:30,47.22594044
6/15/2019 16:35,47.16615924
6/15/2019 16:40,47.10634644
6/15/2019 16:45,47.046507
6/15/2019 16:50,47.10634644
6/15/2019 16:55,47.16615924
6/15/2019 17:00,47.22594044
6/15/2019 17:05,47.22594044
6/15/2019 17:10,47.22594044
6/15/2019 17:15,47.22594044
6/15/2019 17:20,47.22594044
6/15/2019 17:25,47.22594044
6/15/2019 17:30,47.22594044
6/15/2019 17:35,47.16615924
6/15/2019 17:40,47.10634644
6/15/2019 17:45,47.046507
6/15/2019 17:50,47.10634644
6/15/2019 17:55,47.16615924
6/15/2019 18:00,47.22594044
6/15/2019 18:05,47.12628724
6/15/2019 18:10,47.02655548
6/15/2019 18:15,46.92676864
6/15/2019 18:20,46.92676864
6/15/2019 18:25,46.92676864
6/15/2019 18:30,46.92676864
6/15/2019 18:35,46.96668844
6/15/2019 18:40,47.00660176
6/15/2019 18:45,47.046507
6/15/2019 18:50,47.046507
6/15/2019 18:55,47.046507
6/15/2019 19:00,47.046507
6/15/2019 19:05,47.046507
6/15/2019 19:10,47.046507
6/15/2019 19:15,47.046507
6/15/2019 19:20,47.046507
6/15/2019 19:25,47.046507
6/15/2019 19:30,47.046507
6/15/2019 19:35,47.00660176
6/15/2019 19:40,46.96668844
6/15/2019 19:45,46.92676864
6/15/2019 19:50,46.84691584
6/15/2019 19:55,46.76705636
6/15/2019 20:00,46.68720336
6/15/2019 20:05,46.76705636
6/15/2019 20:10,46.84691584
6/15/2019 20:15,46.92676864
6/15/2019 20:20,46.88684388
6/15/2019 20:25,46.84691584
6/15/2019 20:30,46.80698612
6/15/2019 20:35,46.84691584
6/15/2019 20:40,46.88684388
6/15/2019 20:45,46.92676864
6/15/2019 20:50,46.96668844
6/15/2019 20:55,47.00660176
6/15/2019 21:00,47.046507
6/15/2019 21:05,47.10634644
6/15/2019 21:10,47.16615924
6/15/2019 21:15,47.22594044
6/15/2019 21:20,47.26577464
6/15/2019 21:25,47.30559124
6/15/2019 21:30,47.34538884
6/15/2019 21:35,47.30559124
6/15/2019 21:40,47.26577464
6/15/2019 21:45,47.22594044
6/15/2019 21:50,47.22594044
6/15/2019 21:55,47.22594044
6/15/2019 22:00,47.22594044
6/15/2019 22:05,47.26577464
6/15/2019 22:10,47.30559124
6/15/2019 22:15,47.34538884
6/15/2019 22:20,47.2060172
6/15/2019 22:25,47.06645612
6/15/2019 22:30,46.92676864
6/15/2019 22:35,46.88684388
6/15/2019 22:40,46.84691584
6/15/2019 22:45,46.80698612
6/15/2019 22:50,46.88684388
6/15/2019 22:55,46.96668844
6/15/2019 23:00,47.046507
6/15/2019 23:05,47.00660176
6/15/2019 23:10,46.96668844
6/15/2019 23:15,46.92676864
6/15/2019 23:20,46.92676864
6/15/2019 23:25,46.92676864
6/15/2019 23:30,46.92676864
6/15/2019 23:35,46.88684388
6/15/2019 23:40,46.84691584
6/15/2019 23:45,46.80698612
6/15/2019 23:50,46.88684388
6/15/2019 23:55,46.96668844
6/16/2019 0:00,47.046507
6/16/2019 0:05,47.10634644
6/16/2019 0:10,47.16615924
6/16/2019 0:15,47.22594044
6/16/2019 0:20,47.16615924
6/16/2019 0:25,47.10634644
6/16/2019 0:30,47.046507
6/16/2019 0:35,47.00660176
6/16/2019 0:40,46.96668844
6/16/2019 0:45,46.92676864
6/16/2019 0:50,46.96668844
6/16/2019 0:55,47.00660176
6/16/2019 1:00,47.046507
6/16/2019 1:05,47.046507
6/16/2019 1:10,47.046507
6/16/2019 1:15,47.046507
6/16/2019 1:20,47.00660176
6/16/2019 1:25,46.96668844
6/16/2019 1:30,46.92676864
6/16/2019 1:35,46.92676864
6/16/2019 1:40,46.92676864
6/16/2019 1:45,46.92676864
6/16/2019 1:50,46.92676864
6/16/2019 1:55,46.92676864
6/16/2019 2:00,46.92676864
6/16/2019 2:05,46.92676864
6/16/2019 2:10,46.92676864
6/16/2019 2:15,46.92676864
6/16/2019 2:20,46.92676864
6/16/2019 2:25,46.92676864
6/16/2019 2:30,46.92676864
6/16/2019 2:35,46.92676864
6/16/2019 2:40,46.92676864
6/16/2019 2:45,46.92676864
6/16/2019 2:50,46.96668844
6/16/2019 2:55,47.00660176
6/16/2019 3:00,47.046507
6/16/2019 3:05,47.00660176
6/16/2019 3:10,46.96668844
6/16/2019 3:15,46.92676864
6/16/2019 3:20,46.88684388
6/16/2019 3:25,46.84691584
6/16/2019 3:30,46.80698612
6/16/2019 3:35,46.80698612
6/16/2019 3:40,46.80698612
6/16/2019 3:45,46.80698612
6/16/2019 3:50,46.80698612
6/16/2019 3:55,46.80698612
6/16/2019 4:00,46.80698612
6/16/2019 4:05,46.84691584
6/16/2019 4:10,46.88684388
6/16/2019 4:15,46.92676864
6/16/2019 4:20,46.92676864
6/16/2019 4:25,46.92676864
6/16/2019 4:30,46.92676864
6/16/2019 4:35,46.92676864
6/16/2019 4:40,46.92676864
